company_name,status,permalink,homepage_url,market,country_code,state_code,region,city,company_founding_date,founded_year,founded_month,founded_quarter,funding_rounds,funding_total_usd,first_funding_round_at,last_funding_round_at,street,valid_url
Get Smart Content,operating,/organization/get-smart-content,http://www.getsmartcontent.com,Optimization,USA,TX,Austin,Austin,2011-11-01 00:00:00,2011.0,2011-11-01 00:00:00,2011-Q4,1.0,2195948.0,2014-07-11 00:00:00,2014-07-11 00:00:00,1001 W 15th St,Yes
Purple Labs,acquired,/organization/purple-labs,http://www.purplelabs.com,Mobile,CHE,,Dubendorf,Dubendorf,2001-01-01 00:00:00,2001.0,2001-01-01 00:00:00,2001-Q1,1.0,12670000.0,2007-09-24 00:00:00,2007-09-24 00:00:00,1 Innovation Street,No
GetOutfitted,operating,/organization/getoutfitted,http://www.getoutfitted.com,E-Commerce,,,,Denver,2013-04-15 00:00:00,2013.0,2013-04-01 00:00:00,2013-Q2,2.0,273137.0,2013-10-01 00:00:00,2014-01-16 00:00:00,1000 W 15th St,No
Greenplum Software,acquired,/organization/greenplum,http://www.greenplum.com,Big Data,USA,CA,SF Bay Area,San Mateo,2003-06-01 00:00:00,2003.0,2003-06-01 00:00:00,2003-Q2,5.0,92899155.0,2006-03-01 00:00:00,2009-03-17 00:00:00,1000 Park Avenue,Yes
Image Socket,operating,/organization/image-socket,http://www.imagesocket.com,Web Hosting,USA,NY,New York City,New York,,,,,2.0,18000.0,2007-09-23 00:00:00,2011-01-15 00:00:00,123 Main Street,Yes
Webdyn,operating,/organization/webdyn,http://www.webdyn.com,Hardware + Software,FRA,,Paris,Saint-germain-en-laye,,,,,1.0,1910000.0,2010-09-09 00:00:00,2010-09-09 00:00:00,5 Rue de la République,Yes
Drillster,operating,/organization/drillster,http://www.drillster.com,Education,NLD,,Utrecht,Vleuten,2010-05-01 00:00:00,2010.0,2010-05-01 00:00:00,2010-Q2,1.0,428550.0,2011-09-01 00:00:00,2011-09-01 00:00:00,Vleutenseweg 100,Yes
Mena Cleantech,operating,/organization/mena-cleantech,https://www.menacleantech.com,,,,,San Francisco,,,,,1.0,0.0,2010-07-06 00:00:00,2010-07-06 00:00:00,123 Clean Energy Way,No
hyaqu,closed,/organization/hyaqu,http://www.hyaqu.com,E-Commerce,USA,OR,"Portland, Oregon",Lake Oswego,2011-07-25 00:00:00,2011.0,2011-07-01 00:00:00,2011-Q3,1.0,500000.0,2011-06-25 00:00:00,2011-06-25 00:00:00,12345 SW 68th Parkway,No
Newlight Technologies,operating,/organization/newlight-technologies,http://newlight.com,Clean Technology,USA,CA,Anaheim,Irvine,2003-01-01 00:00:00,2003.0,2003-01-01 00:00:00,2003-Q1,1.0,9200000.0,2014-04-02 00:00:00,2014-04-02 00:00:00,123 Innovation Way,Yes
Sensegon,operating,/organization/sensegon,http://www.sensegon.com,Sales and Marketing,ISR,,Tel Aviv,Ra'anana,2010-01-20 00:00:00,2010.0,2010-01-01 00:00:00,2010-Q1,5.0,3350000.0,2010-02-01 00:00:00,2013-12-01 00:00:00,1 Hatzor Street,No
WayConnected,closed,/organization/wayconnected,http://wayconnected.com,Curated Web,USA,CO,Denver,Golden,2010-02-01 00:00:00,2010.0,2010-02-01 00:00:00,2010-Q1,1.0,0.0,2010-01-01 00:00:00,2010-01-01 00:00:00,123 Innovation Way,Yes
SpumeNews,operating,/organization/spumenews,http://spumenews.com,,,,,New York,,,,,1.0,22091.0,2014-04-01 00:00:00,2014-04-01 00:00:00,123 Main Street,Yes
Frengo,operating,/organization/frengo,http://www.frengo.com,Social Media,USA,CA,SF Bay Area,San Mateo,,,,,2.0,8000000.0,2006-12-01 00:00:00,2007-05-03 00:00:00,1234 Frengo Way,Yes
NinthDecimal,operating,/organization/ninthdecimal,http://www.ninthdecimal.com,Direct Marketing,USA,CA,SF Bay Area,San Francisco,2003-03-20 00:00:00,2003.0,2003-03-01 00:00:00,2003-Q1,6.0,49256256.0,2006-05-17 00:00:00,2014-10-15 00:00:00,100 Spear Street,No
Solexa,operating,/organization/solexa,https://www.solexa.com,Biotechnology,USA,CA,SF Bay Area,Hayward,,,,,3.0,172500000.0,2005-04-22 00:00:00,2006-09-20 00:00:00,1234 Industrial Parkway,No
Giftango,acquired,/organization/giftango,http://www.giftango.com,Mobile,USA,OR,"Portland, Oregon",Portland,2005-06-25 00:00:00,2005.0,2005-06-01 00:00:00,2005-Q2,2.0,6400000.0,2009-10-01 00:00:00,2010-10-07 00:00:00,123 NW 12th Avenue,No
Xcell Medical,operating,/organization/xcell-medical,https://www.xcellmedical.com,,USA,FL,Ft. Lauderdale,Pompano Beach,2014-06-25 00:00:00,2014.0,2014-06-01 00:00:00,2014-Q2,1.0,165500.0,2014-06-09 00:00:00,2014-06-09 00:00:00,1234 Xcell Avenue,No
Bango,operating,/organization/bango,http://www.bango.com,Mobile,GBR,,London,Cambridge,1999-10-01 00:00:00,1999.0,1999-10-01 00:00:00,1999-Q4,1.0,10200000.0,2013-02-08 00:00:00,2013-02-08 00:00:00,Bango is located at 1 Cambridge Business Park.,Yes
Zipongo,operating,/organization/zipongo,http://www.zipongo.com,Health Care,USA,CA,SF Bay Area,San Francisco,2010-03-12 00:00:00,2010.0,2010-03-01 00:00:00,2010-Q1,3.0,3528000.0,2012-07-25 00:00:00,2012-10-01 00:00:00,100 Spear Street,No
Spotzer,operating,/organization/spotzer-2,http://www.getspotzer.com,,,,,Amsterdam,,,,,1.0,0.0,2014-01-01 00:00:00,2014-01-01 00:00:00,Keizersgracht 62,Yes
Global Silicon,operating,/organization/global-silicon,https://www.globalsilicon.com,Semiconductors,GBR,,London,Marlow,1997-01-01 00:00:00,1997.0,1997-01-01 00:00:00,1997-Q1,1.0,10000000.0,2005-09-08 00:00:00,2005-09-08 00:00:00,1 High Street,No
Navarik,operating,/organization/navarik,https://www.navarik.com,Software,CAN,BC,Vancouver,Vancouver,,,,,1.0,1000000.0,2008-04-30 00:00:00,2008-04-30 00:00:00,1000 Homer Street,Yes
Shoptimise,operating,/organization/shoptimise,http://www.shoptimise.fr,Curated Web,FRA,,Paris,Paris,2012-11-01 00:00:00,2012.0,2012-11-01 00:00:00,2012-Q4,2.0,5812206.0,2013-02-28 00:00:00,2014-03-31 00:00:00,12 Rue de la Paix,No
Ruckus,acquired,/organization/ruckus,http://www.ruckusnetwork.com,Games,,,,San Francisco,,,,,5.0,52200000.0,2004-06-01 00:00:00,2009-09-15 00:00:00,2001 Junipero Serra Blvd,No
Adeze,operating,/organization/adeze,http://www.adeze.com,Advertising,USA,CA,SF Bay Area,San Francisco,2005-01-01 00:00:00,2005.0,2005-01-01 00:00:00,2005-Q1,2.0,5500000.0,2006-06-21 00:00:00,2008-04-10 00:00:00,123 Market Street,Yes
Applicasa,operating,/organization/applicasa,http://www.applicasa.com,Mobile,ISR,,Netanya,Netanya,2011-07-01 00:00:00,2011.0,2011-07-01 00:00:00,2011-Q3,2.0,1000000.0,2011-07-01 00:00:00,2013-01-01 00:00:00,1 Hatzor Street,Yes
Cardback,operating,/organization/cardback,http://cardback.in,Mobile,IND,,New Delhi,New Delhi,2012-08-01 00:00:00,2012.0,2012-08-01 00:00:00,2012-Q3,1.0,170000.0,2014-06-27 00:00:00,2014-06-27 00:00:00,1 Connaught Place,Yes
Spikes Cavell & Co,operating,/organization/spikes-cavell-co,http://www.spikescavell.net,Analytics,GBR,,Newbury,Newbury,1991-01-01 00:00:00,1991.0,1991-01-01 00:00:00,1991-Q1,3.0,7966840.0,2007-07-06 00:00:00,2009-11-17 00:00:00,1-3 The Broadway,No
SCS Group,operating,/organization/scs-group,http://www.groupscs.co.uk,Manufacturing,GBR,,London,London,1992-01-01 00:00:00,1992.0,1992-01-01 00:00:00,1992-Q1,1.0,159444.0,2012-03-01 00:00:00,2012-03-01 00:00:00,123 High Street,Yes
Londons Holiday Apartments,operating,/organization/londons-holiday-apartments,http://www.londonsholidayapartments.com,Real Estate,GBR,,London,London,2011-08-01 00:00:00,2011.0,2011-08-01 00:00:00,2011-Q3,1.0,163890.0,2011-08-01 00:00:00,2011-08-01 00:00:00,123 High Street,No
Empire Genomics,operating,/organization/empire-genomics,http://www.empiregenomics.com,Biotechnology,USA,NY,Buffalo,Buffalo,2006-01-01 00:00:00,2006.0,2006-01-01 00:00:00,2006-Q1,1.0,1000000.0,2014-07-02 00:00:00,2014-07-02 00:00:00,1001 Main Street,Yes
KODA,closed,/organization/koda,http://koda.us,Curated Web,USA,CA,SF Bay Area,San Francisco,2008-01-01 00:00:00,2008.0,2008-01-01 00:00:00,2008-Q1,2.0,4500000.0,2009-08-01 00:00:00,2010-02-24 00:00:00,100 Spear Street,No
Stackops,operating,/organization/stackops,http://www.stackops.com,Infrastructure,ESP,,Madrid,Madrid,2011-03-01 00:00:00,2011.0,2011-03-01 00:00:00,2011-Q1,1.0,457104.0,2011-10-28 00:00:00,2011-10-28 00:00:00,"Calle de Vallehermoso, 79",No
